GEO_ID,NAME,NAICS,NAICS_LABEL,YEAR,FIRM,ESTAB,EMP,DENOM,ESTABS_ENTRY,ESTABS_ENTRY_RATE,ESTABS_EXIT,ESTABS_EXIT_RATE,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE_BIRTHS,JOB_CREATION_RATE,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE_DEATHS,JOB_DESTRUCTION_RATE,NET_JOB_CREATION,NET_JOB_CREATION_RATE,REALLOCATION_RATE,FIRMDEATH_FIRMS,FIRMDEATH_ESTABS,FIRMDEATH_EMP
0100000US,United States,55,Management of companies and enterprises,1984,23430,43692,2828092,2775314,4524,10.495,3355,7.783,479098,147423,331675,5.312,17.263,373718,87502,286216,3.153,13.466,105380,3.797,26.932,719,737,9204
0100000US,United States,55,Management of companies and enterprises,1985,23831,43988,2984800,2907614,4358,9.941,4062,9.266,555030,160534,394496,5.521,19.089,402865,131745,271120,4.531,13.856,152165,5.233,27.711,985,999,11539
0100000US,United States,55,Management of companies and enterprises,1986,24563,44986,3058521,3024856,5275,11.859,4265,9.588,559485,192679,366806,6.37,18.496,490780,134502,356278,4.447,16.225,68705,2.271,32.45,948,1003,10621
0100000US,United States,55,Management of companies and enterprises,1987,24493,44430,3010414,3034402,5381,12.077,5636,12.649,564871,179969,384902,5.931,18.616,614444,186731,427713,6.154,20.249,-49573,-1.634,37.231,1044,1081,14879
0100000US,United States,55,Management of companies and enterprises,1988,25548,47216,3102160,3062117,8220,17.941,5420,11.83,701216,225112,476104,7.352,22.9,620985,203331,417654,6.64,20.28,80231,2.62,40.559,865,919,15379
0100000US,United States,55,Management of companies and enterprises,1989,26548,49634,3203104,3156962,6821,14.086,4402,9.09,633895,244029,389866,7.73,20.079,545583,128107,417476,4.058,17.282,88312,2.797,34.564,968,1001,16669
0100000US,United States,55,Management of companies and enterprises,1990,27617,51853,3254191,3223067,6893,13.587,4648,9.162,560614,188598,372016,5.852,17.394,496653,126592,370061,3.928,15.409,63961,1.984,30.819,1053,1084,14433
0100000US,United States,55,Management of companies and enterprises,1991,28425,54311,3253214,3251515,6901,12.966,4723,8.874,549284,188353,360931,5.793,16.893,545352,131989,413363,4.059,16.772,3932,0.121,33.544,1207,1239,13490
0100000US,United States,55,Management of companies and enterprises,1992,28333,53262,3207681,3233615,4889,9.081,6046,11.229,572027,151646,420381,4.69,17.69,623120,151158,471962,4.675,19.27,-51093,-1.58,35.38,896,931,11693
0100000US,United States,55,Management of companies and enterprises,1993,28156,51113,3144387,3178417,4543,8.71,6637,12.724,530444,138208,392236,4.348,16.689,600254,164463,435791,5.174,18.885,-69810,-2.196,33.378,851,894,11901
0100000US,United States,55,Management of companies and enterprises,1994,28389,51171,3129516,3148617,4849,9.474,4874,9.523,463416,146980,316436,4.668,14.718,502473,148194,354279,4.707,15.959,-39057,-1.24,29.436,947,1004,14254
0100000US,United States,55,Management of companies and enterprises,1995,28539,51720,3214978,3172240,5033,9.786,4456,8.664,538271,176108,362163,5.552,16.968,452659,123831,328828,3.904,14.269,85612,2.699,28.539,990,1026,12559
0100000US,United States,55,Management of companies and enterprises,1996,28236,51691,3184944,3193137,4851,9.408,4591,8.904,507864,151589,356275,4.747,15.905,524475,155115,369360,4.858,16.425,-16611,-0.52,31.81,1018,1070,15722
0100000US,United States,55,Management of companies and enterprises,1997,27817,50230,3179458,3190179,5058,9.931,6461,12.686,595919,170980,424939,5.36,18.68,612834,222641,390193,6.979,19.21,-16915,-0.53,37.36,1299,1401,24572
0100000US,United States,55,Management of companies and enterprises,1998,28078,50248,3243867,3218340,5501,10.905,5890,11.677,613678,179156,434522,5.567,19.068,563343,193467,369876,6.011,17.504,50335,1.564,35.008,1121,1192,17169
0100000US,United States,55,Management of companies and enterprises,1999,28085,51536,3246117,3254043,6712,13.191,5404,10.621,571396,210266,361130,6.462,17.56,584237,191007,393230,5.87,17.954,-12841,-0.395,35.119,1270,1343,25465
0100000US,United States,55,Management of companies and enterprises,2000,28224,52569,3300525,3280717,6485,12.456,5476,10.518,628473,217511,410962,6.63,19.157,594807,186199,408608,5.676,18.13,33666,1.026,36.261,1252,1409,21420
0100000US,United States,55,Management of companies and enterprises,2001,28115,52155,3255327,3284986,5681,10.849,6097,11.644,580068,195851,384217,5.962,17.658,639430,224256,415174,6.827,19.465,-59362,-1.807,35.316,1316,1387,26923
0100000US,United States,55,Management of companies and enterprises,2002,26572,47098,2804090,2890303,5362,11.159,7266,15.122,506434,174602,331832,6.041,17.522,678107,240492,437615,8.321,23.461,-171673,-5.94,35.044,1536,1627,31794
0100000US,United States,55,Management of companies and enterprises,2003,26456,46507,2787706,2811826,4780,10.211,5391,11.516,479115,138955,340160,4.942,17.039,522701,164428,358273,5.848,18.589,-43586,-1.55,34.079,1144,1213,16300
0100000US,United States,55,Management of companies and enterprises,2004,26132,46512,2757454,2791118,4211,9.049,4256,9.146,425318,142161,283157,5.093,15.238,490494,164637,325857,5.899,17.573,-65176,-2.335,30.477,1147,1202,19903
0100000US,United States,55,Management of companies and enterprises,2005,25816,47542,2809337,2819634,4612,9.802,3631,7.717,416594,137461,279133,4.875,14.775,437907,123132,314775,4.367,15.531,-21313,-0.756,29.55,1059,1100,16819
0100000US,United States,55,Management of companies and enterprises,2006,26197,49064,2902058,2896423,5447,11.236,4275,8.818,476929,145626,331303,5.028,16.466,468152,110028,358124,3.799,16.163,8777,0.303,32.326,1076,1110,13699
0100000US,United States,55,Management of companies and enterprises,2007,26381,49969,2840863,2822454,5850,11.755,5441,10.933,569194,177117,392077,6.275,20.167,527313,200970,326343,7.12,18.683,41881,1.484,37.366,866,900,10792
0100000US,United States,55,Management of companies and enterprises,2008,26366,49902,2899425,2949520,4453,8.892,4811,9.606,465805,134997,330808,4.577,15.793,568206,142443,425763,4.829,19.264,-102401,-3.472,31.585,1013,1057,16190
0100000US,United States,55,Management of companies and enterprises,2009,26673,49954,2806142,2847333,4290,8.542,4824,9.606,404187,137070,267117,4.814,14.195,486968,130266,356702,4.575,17.103,-82781,-2.907,28.391,994,1124,18254
0100000US,United States,55,Management of companies and enterprises,2010,26650,49774,2827844,2832980,4070,8.135,4585,9.164,391666,123115,268551,4.346,13.825,399978,105352,294626,3.719,14.119,-8312,-0.293,27.65,908,978,16051
0100000US,United States,55,Management of companies and enterprises,2011,26490,50391,2945064,2895478,4220,8.428,3577,7.144,468383,143572,324811,4.958,16.176,367733,85872,281861,2.966,12.7,100650,3.476,25.401,826,859,12595
0100000US,United States,55,Management of companies and enterprises,2012,25896,51094,3031019,3015138,4682,9.178,4517,8.855,470527,107096,363431,3.552,15.605,437445,132879,304566,4.407,14.508,33082,1.097,29.017,819,864,11201
0100000US,United States,55,Management of companies and enterprises,2013,25895,51079,3088012,3073553,3590,7.024,3646,7.134,445602,106279,339323,3.458,14.498,419927,115111,304816,3.745,13.663,25675,0.835,27.325,638,657,7878
0100000US,United States,55,Management of companies and enterprises,2014,26188,52206,3226762,3211019,4264,8.221,3590,6.921,438908,132462,306446,4.125,13.669,403133,86917,316216,2.707,12.555,35775,1.114,25.109,696,724,11872
0100000US,United States,55,Management of companies and enterprises,2015,26507,52605,3322964,3288794,4332,8.268,3916,7.474,488578,147466,341112,4.484,14.856,420635,92540,328095,2.814,12.79,67943,2.066,25.58,688,724,10804
0100000US,United States,55,Management of companies and enterprises,2016,26736,53951,3360668,3345234,4956,9.31,3525,6.622,454382,126004,328378,3.767,13.583,425424,94261,331163,2.818,12.717,28958,0.866,25.435,708,744,13947
0100000US,United States,55,Management of companies and enterprises,2017,26134,54836,3453452,3389602,5170,9.494,4410,8.098,534583,133413,401170,3.936,15.771,409018,119052,289966,3.512,12.067,125565,3.704,24.134,797,828,15827
0100000US,United States,55,Management of companies and enterprises,2018,25597,53461,3474449,3457526,2361,4.373,3432,6.356,437095,74206,362889,2.146,12.642,401617,105080,296537,3.039,11.616,35478,1.026,23.231,872,907,15242
0100000US,United States,55,Management of companies and enterprises,2019,25220,51578,3510767,3502070,2079,3.96,3921,7.469,390454,82936,307518,2.368,11.149,376873,85977,290896,2.455,10.761,13581,0.388,21.523,842,888,18060
0100000US,United States,56,Administrative and support and waste management and remediation services,1978,106455,119321,1954454,1821487,26035,22.805,15719,13.769,643282,236341,406941,12.975,35.316,376744,143038,233706,7.853,20.683,266538,14.633,41.367,11514,11591,70353
0100000US,United States,56,Administrative and support and waste management and remediation services,1979,116249,129871,2197377,2081072,27168,21.817,16475,13.23,634159,221256,412903,10.632,30.473,402245,148472,253773,7.134,19.329,231914,11.144,38.657,12148,12233,78798
0100000US,United States,56,Administrative and support and waste management and remediation services,1980,124313,138985,2298192,2248470,27422,20.39,18428,13.702,559806,210547,349259,9.364,24.897,461038,140088,320950,6.23,20.505,98768,4.393,41.009,13938,14010,77730
0100000US,United States,56,Administrative and support and waste management and remediation services,1981,131726,147752,2353799,2323547,28485,19.867,19735,13.764,559396,228711,330685,9.843,24.075,499095,146219,352876,6.293,21.48,60301,2.595,42.96,15170,15282,91749
0100000US,United States,56,Administrative and support and waste management and remediation services,1982,142677,160880,2548984,2520257,29359,18.666,22174,14.098,595901,204316,391585,8.107,23.644,539292,163792,375500,6.499,21.398,56609,2.246,42.797,16668,16736,96077
0100000US,United States,56,Administrative and support and waste management and remediation services,1983,138664,155776,2409428,2395998,29345,19.298,21916,14.413,576157,196042,380115,8.182,24.047,548411,175337,373074,7.318,22.889,27746,1.158,45.777,16287,16397,105592
0100000US,United States,56,Administrative and support and waste management and remediation services,1984,148511,166331,2778564,2599046,31775,19.727,21264,13.201,766361,220800,545561,8.495,29.486,405058,146658,258400,5.643,15.585,361303,13.901,31.17,16184,16299,93140
0100000US,United States,56,Administrative and support and waste management and remediation services,1985,156895,175888,3166378,2973582,34610,20.234,24939,14.58,917630,269759,647871,9.072,30.859,531364,193132,338232,6.495,17.869,386266,12.99,35.739,19376,19538,132338
0100000US,United States,56,Administrative and support and waste management and remediation services,1986,166648,187245,3445794,3305642,37320,20.559,25879,14.256,908772,319738,589034,9.672,27.492,628865,204417,424448,6.184,19.024,279907,8.468,38.048,19405,19512,129938
0100000US,United States,56,Administrative and support and waste management and remediation services,1987,175834,197793,3547181,3464115,39827,20.692,29198,15.169,987107,382609,604498,11.045,28.495,819782,299431,520351,8.644,23.665,167325,4.83,47.33,21671,21972,164424
0100000US,United States,56,Administrative and support and waste management and remediation services,1988,185337,209742,3998114,3783854,41386,20.298,29689,14.561,1258719,439544,819175,11.616,33.266,824827,311377,513450,8.229,21.799,433892,11.467,43.597,22225,22501,177675
0100000US,United States,56,Administrative and support and waste management and remediation services,1989,194669,221762,4315524,4158553,41908,19.402,30371,14.061,1228245,429851,798394,10.337,29.535,922525,311583,610942,7.493,22.184,305720,7.352,44.368,23058,23306,183181
0100000US,United States,56,Administrative and support and waste management and remediation services,1990,203369,232068,4614851,4481907,41796,18.417,31554,13.904,1228773,429322,799451,9.579,27.416,959936,321553,638383,7.174,21.418,268837,5.998,42.836,24075,24393,190483
0100000US,United States,56,Administrative and support and waste management and remediation services,1991,208225,239271,4529170,4565915,40747,17.264,34239,14.507,1104986,438595,666391,9.606,24.201,1176759,413429,763330,9.055,25.773,-71773,-1.572,48.402,25602,25935,269807
0100000US,United States,56,Administrative and support and waste management and remediation services,1992,209203,241687,4750376,4656444,39730,16.587,35414,14.785,1226663,437163,789500,9.388,26.343,1035919,372214,663705,7.994,22.247,190744,4.096,44.494,25707,25960,226599
0100000US,United States,56,Administrative and support and waste management and remediation services,1993,218471,250592,5125972,4941209,41178,16.709,32875,13.34,1394877,438305,956572,8.87,28.229,1023137,377307,645830,7.636,20.706,371740,7.523,41.412,23373,23872,222652
0100000US,United States,56,Administrative and support and waste management and remediation services,1994,227950,261695,5560648,5356558,43399,16.941,32375,12.637,1459927,461467,998460,8.615,27.255,1052787,372313,680474,6.951,19.654,407140,7.601,39.308,24454,24819,244940
0100000US,United States,56,Administrative and support and waste management and remediation services,1995,239946,276061,6111151,5853040,46788,17.403,32376,12.042,1607917,580509,1027408,9.918,27.471,1089864,351208,738656,6,18.62,518053,8.851,37.241,24498,25002,230634
0100000US,United States,56,Administrative and support and waste management and remediation services,1996,241261,280013,6286306,6111613,46585,16.962,35853,13.054,1627722,560389,1067333,9.169,26.633,1282880,434251,848629,7.105,20.991,344842,5.642,41.982,26542,26944,258914
0100000US,United States,56,Administrative and support and waste management and remediation services,1997,251881,294475,6933436,6683416,50130,17.349,39095,13.53,1951497,737064,1214433,11.028,29.199,1451699,504949,946750,7.555,21.721,499798,7.478,43.442,27988,28418,287698
0100000US,United States,56,Administrative and support and waste management and remediation services,1998,258102,305293,7706576,7372172,47767,15.911,37616,12.53,2030280,688691,1341589,9.342,27.54,1349804,445935,903869,6.049,18.309,680476,9.23,36.619,26859,27381,248964
0100000US,United States,56,Administrative and support and waste management and remediation services,1999,258901,308549,8251118,7989666,43986,14.342,40285,13.135,2168718,710893,1457825,8.898,27.144,1633043,560887,1072156,7.02,20.439,535675,6.705,40.879,28472,28960,297836
0100000US,United States,56,Administrative and support and waste management and remediation services,2000,258660,310091,9027002,8680252,42583,13.757,41459,13.394,2334571,663054,1671517,7.639,26.895,1649825,650279,999546,7.491,19.007,684746,7.889,38.013,28104,28578,266324
0100000US,United States,56,Administrative and support and waste management and remediation services,2001,263873,317756,8938397,9041469,44166,13.997,39754,12.598,2040278,676069,1364209,7.477,22.566,2255254,726967,1528287,8.04,24.943,-214976,-2.378,45.132,26713,27231,284485
0100000US,United States,56,Administrative and support and waste management and remediation services,2002,252327,304153,8376916,8682318,44292,14.424,50112,16.32,2045255,706959,1338296,8.143,23.557,2666452,902932,1763520,10.4,30.711,-621197,-7.155,47.113,30158,30700,413800
0100000US,United States,56,Administrative and support and waste management and remediation services,2003,254529,303404,8225438,8285773,43464,14.327,43383,14.301,1853304,515050,1338254,6.216,22.367,1962251,680058,1282193,8.208,23.682,-108947,-1.315,44.735,26313,26757,310852
0100000US,United States,56,Administrative and support and waste management and remediation services,2004,262325,311704,8409511,8356164,46097,14.946,39543,12.821,1850676,538752,1311924,6.447,22.147,1761546,635588,1125958,7.606,21.081,89130,1.067,42.162,25495,26053,280886
0100000US,United States,56,Administrative and support and waste management and remediation services,2005,267810,317962,8941968,8691219,45697,14.505,39843,12.647,2065545,635976,1429569,7.317,23.766,1561582,556638,1004944,6.405,17.967,503963,5.799,35.935,25762,26152,314169
0100000US,United States,56,Administrative and support and waste management and remediation services,2006,276551,332302,9667862,9331757,53071,16.305,39440,12.117,2259538,701663,1557875,7.519,24.213,1592777,520394,1072383,5.577,17.068,666761,7.145,34.137,26921,27249,270517
